timestamp_utc,connector,status
2026-07-28T13:35:12+0000,Plug A,AVAILABLE
2026-07-28T13:39:57+0000,Plug A,AVAILABLE
2026-07-28T13:41:16+0000,Plug A,AVAILABLE
2026-07-28T13:49:20+0000,Plug A,OCCUPIED
2026-07-28T13:48:21+0000,Plug B,OCCUPIED
2026-07-28T15:55:57+0000,Plug B,AVAILABLE
2026-07-28T16:01:23+0000,Plug B,OCCUPIED
2026-07-28T16:14:21+0000,Plug A,AVAILABLE
2026-07-28T16:18:09+0000,Plug A,OCCUPIED
2026-07-28T18:16:45+0000,Plug A,AVAILABLE
2026-07-28T19:07:54+0000,Plug B,OCCUPIED
2026-07-28T21:03:35+0000,Plug A,OCCUPIED
2026-07-28T21:39:59+0000,Plug B,AVAILABLE
2026-07-29T01:10:26+0000,Plug A,AVAILABLE
2026-07-29T03:43:17+0000,Plug B,OCCUPIED
2026-07-29T03:58:26+0000,Plug A,OCCUPIED
2026-07-29T06:05:17+0000,Plug B,AVAILABLE
2026-07-29T06:13:13+0000,Plug B,OCCUPIED
2026-07-29T08:04:48+0000,Plug B,OCCUPIED
2026-07-29T08:17:13+0000,Plug A,AVAILABLE
2026-07-29T10:25:39+0000,Plug B,AVAILABLE
2026-07-29T10:39:44+0000,Plug B,OCCUPIED
2026-07-29T10:57:09+0000,Plug A,OCCUPIED
2026-07-29T12:26:00+0000,Plug A,AVAILABLE
2026-07-29T13:08:55+0000,Plug A,OCCUPIED
2026-07-29T13:43:44+0000,Plug B,AVAILABLE
2026-07-29T13:49:20+0000,Plug B,OCCUPIED
2026-07-29T15:11:04+0000,Plug A,AVAILABLE
2026-07-29T15:10:59+0000,Plug B,AVAILABLE
2026-07-29T15:28:14+0000,Plug A,OCCUPIED
2026-07-29T15:27:31+0000,Plug B,OCCUPIED
2026-07-29T15:32:56+0000,Plug A,AVAILABLE
2026-07-29T15:36:50+0000,Plug A,OCCUPIED
2026-07-29T18:29:54+0000,Plug B,AVAILABLE
2026-07-29T18:37:22+0000,Plug B,OCCUPIED
2026-07-29T18:44:26+0000,Plug A,AVAILABLE
2026-07-29T18:59:40+0000,Plug A,AVAILABLE
2026-07-29T19:02:58+0000,Plug A,AVAILABLE
2026-07-29T19:17:29+0000,Plug A,OCCUPIED
2026-07-29T19:44:57+0000,Plug A,OCCUPIED
2026-07-29T19:46:08+0000,Plug A,AVAILABLE
2026-07-29T21:51:24+0000,Plug B,AVAILABLE
2026-07-29T22:22:37+0000,Plug B,OCCUPIED
2026-07-30T01:07:58+0000,Plug B,AVAILABLE
2026-07-30T05:07:01+0000,Plug A,OCCUPIED
2026-07-30T05:11:11+0000,Plug B,OCCUPIED
2026-07-30T07:30:15+0000,Plug A,AVAILABLE
2026-07-30T07:37:21+0000,Plug A,OCCUPIED
2026-07-30T08:14:05+0000,Plug B,AVAILABLE
2026-07-30T08:31:30+0000,Plug B,OCCUPIED
2026-07-30T10:38:53+0000,Plug A,AVAILABLE
2026-07-30T11:44:44+0000,Plug A,OCCUPIED
2026-07-30T11:46:25+0000,Plug A,AVAILABLE
2026-07-30T11:59:32+0000,Plug B,OCCUPIED
2026-07-30T12:57:06+0000,Plug A,OCCUPIED
2026-07-30T13:48:51+0000,Plug A,AVAILABLE
2026-07-30T14:47:26+0000,Plug A,OCCUPIED
2026-07-30T14:54:54+0000,Plug A,AVAILABLE
2026-07-30T14:57:03+0000,Plug A,OCCUPIED
2026-07-30T15:01:00+0000,Plug A,AVAILABLE
2026-07-30T15:05:21+0000,Plug B,AVAILABLE
2026-07-30T15:28:03+0000,Plug A,OCCUPIED
2026-07-30T15:33:06+0000,Plug B,OCCUPIED
2026-07-30T16:52:38+0000,Plug A,AVAILABLE
2026-07-30T16:52:10+0000,Plug B,AVAILABLE
2026-07-30T17:14:55+0000,Plug B,OCCUPIED
2026-07-30T19:35:30+0000,Plug B,AVAILABLE
2026-07-30T20:25:43+0000,Plug A,OCCUPIED
2026-07-30T21:10:44+0000,Plug A,AVAILABLE
2026-07-31T04:43:36+0000,Plug B,OCCUPIED
2026-07-31T05:10:39+0000,Plug A,OCCUPIED
2026-07-31T06:56:25+0000,Plug A,AVAILABLE
2026-07-31T07:25:53+0000,Plug B,AVAILABLE
2026-07-31T07:40:57+0000,Plug B,OCCUPIED
2026-07-31T08:10:43+0000,Plug A,OCCUPIED
2026-07-31T10:13:50+0000,Plug B,AVAILABLE
2026-07-31T10:17:01+0000,Plug B,OCCUPIED
2026-07-31T12:39:09+0000,Plug A,OCCUPIED
2026-07-31T12:43:12+0000,Plug A,AVAILABLE
2026-07-31T12:52:05+0000,Plug B,AVAILABLE
2026-07-31T13:19:01+0000,Plug B,OCCUPIED
2026-07-31T13:38:02+0000,Plug B,AVAILABLE
2026-07-31T13:42:06+0000,Plug B,OCCUPIED
2026-07-31T15:42:06+0000,Plug B,AVAILABLE
2026-07-31T16:07:11+0000,Plug B,OCCUPIED
2026-07-31T17:13:51+0000,Plug A,OCCUPIED
2026-07-31T18:31:20+0000,Plug B,AVAILABLE
2026-07-31T19:39:58+0000,Plug B,OCCUPIED
2026-07-31T20:54:16+0000,Plug A,AVAILABLE
2026-07-31T20:57:57+0000,Plug A,OCCUPIED
2026-07-31T21:02:29+0000,Plug A,AVAILABLE
2026-07-31T21:21:18+0000,Plug B,AVAILABLE
2026-07-31T23:14:23+0000,Plug B,OCCUPIED
2026-08-01T02:34:26+0000,Plug B,AVAILABLE
2026-08-01T03:22:39+0000,Plug B,OCCUPIED
2026-08-01T06:30:24+0000,Plug B,AVAILABLE
2026-08-01T06:30:59+0000,Plug B,OCCUPIED
2026-08-01T09:50:18+0000,Plug B,AVAILABLE
2026-08-01T11:20:23+0000,Plug B,OCCUPIED
2026-08-01T13:53:13+0000,Plug A,OCCUPIED
2026-08-01T14:20:50+0000,Plug B,AVAILABLE
2026-08-01T14:50:14+0000,Plug B,OCCUPIED
2026-08-01T16:35:02+0000,Plug A,AVAILABLE
2026-08-01T17:00:31+0000,Plug A,OCCUPIED
2026-08-01T17:01:39+0000,Plug A,AVAILABLE
2026-08-01T17:33:54+0000,Plug A,OCCUPIED
2026-08-01T17:59:42+0000,Plug B,AVAILABLE
2026-08-01T18:01:47+0000,Plug B,OCCUPIED
2026-08-01T20:30:39+0000,Plug A,AVAILABLE
2026-08-01T20:32:21+0000,Plug B,OCCUPIED
2026-08-01T22:26:05+0000,Plug A,OCCUPIED
2026-08-01T22:44:27+0000,Plug B,AVAILABLE
2026-08-02T00:16:54+0000,Plug B,OCCUPIED
2026-08-02T01:40:14+0000,Plug A,AVAILABLE
2026-08-02T01:54:46+0000,Plug B,AVAILABLE
2026-08-02T03:50:05+0000,Plug B,OCCUPIED
2026-08-02T04:07:43+0000,Plug B,OCCUPIED
2026-08-02T06:55:28+0000,Plug A,OCCUPIED
2026-08-02T07:20:39+0000,Plug B,AVAILABLE
2026-08-02T09:41:42+0000,Plug A,AVAILABLE
2026-08-02T09:44:33+0000,Plug B,OCCUPIED
2026-08-02T12:01:27+0000,Plug A,OCCUPIED
2026-08-02T12:30:21+0000,Plug B,AVAILABLE
2026-08-02T12:36:33+0000,Plug B,OCCUPIED
2026-08-02T14:01:46+0000,Plug A,AVAILABLE
2026-08-02T14:25:20+0000,Plug A,OCCUPIED
2026-08-02T14:53:16+0000,Plug A,OCCUPIED
2026-08-02T15:53:51+0000,Plug B,AVAILABLE
2026-08-02T16:40:53+0000,Plug B,OCCUPIED
2026-08-02T16:56:18+0000,Plug B,AVAILABLE
2026-08-02T18:00:28+0000,Plug A,AVAILABLE
2026-08-02T18:17:14+0000,Plug B,OCCUPIED
2026-08-02T20:16:43+0000,Plug A,OCCUPIED
2026-08-02T20:27:41+0000,Plug B,AVAILABLE
2026-08-02T21:04:33+0000,Plug B,OCCUPIED
2026-08-02T21:21:08+0000,Plug A,AVAILABLE
2026-08-02T23:32:08+0000,Plug B,AVAILABLE
2026-08-03T04:47:36+0000,Plug B,OCCUPIED
2026-08-03T04:54:03+0000,Plug A,OCCUPIED
2026-08-03T04:55:25+0000,Plug A,AVAILABLE
2026-08-03T05:10:32+0000,Plug A,OCCUPIED
2026-08-03T07:31:31+0000,Plug B,AVAILABLE
2026-08-03T07:36:55+0000,Plug B,OCCUPIED
2026-08-03T07:51:50+0000,Plug A,AVAILABLE
2026-08-03T08:16:16+0000,Plug A,OCCUPIED
2026-08-03T10:08:57+0000,Plug B,AVAILABLE
2026-08-03T10:14:27+0000,Plug B,OCCUPIED
2026-08-03T11:57:40+0000,Plug A,AVAILABLE
2026-08-03T12:06:50+0000,Plug A,OCCUPIED
2026-08-03T12:38:56+0000,Plug A,AVAILABLE
2026-08-03T12:59:45+0000,Plug B,OCCUPIED
